IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GMB,Gambia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,4.1,0.1 [0.0-4.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BDI,Burundi,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,5.6,0.1 [0.0-5.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BDI,Burundi,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.1,,,0,,5.6,0.1 [0.0-5.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BDI,Burundi,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0.1,,,0,,6.8,0.1 [0.0-6.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.2,,,0,,72.8,0.2 [0.0-72.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.3,,,0,,3.8,0.3 [0.0-3.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,12,0.5 [0.0-12.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MWI,Malawi,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,3.4,0.5 [0.0-3.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,4.4,0.5 [0.0-4.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MLI,Mali,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,4.4,0.5 [0.0-4.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NER,Niger,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,4.9,0.5 [0.0-4.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,61.5,0.5 [0.0-61.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.8,,,0,,13.5,0.8 [0.0-13.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.8,,,0,,4.3,0.8 [0.0-4.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.8,,,0,,6.3,0.8 [0.0-6.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LBR,Liberia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.8,,,0,,6.9,0.8 [0.0-6.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.8,,,0,,9.6,0.8 [0.0-9.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.9,,,0,,11.2,0.9 [0.0-11.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.9,,,0,,5.5,0.9 [0.0-5.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1,,,0,,25.41,1.0 [0.0-25.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1,,,0,,4.5,1.0 [0.0-4.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GIN,Guinea,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1,,,0,,5.7,1.0 [0.0-5.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1,,,0,,8.5,1.0 [0.0-8.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TGO,Togo,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1.1,,,0,,6.6,1.1 [0.0-6.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1.1,,,0,,8.5,1.1 [0.0-8.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MLI,Mali,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.3,,,0,,5.8,1.3 [0.0-5.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1.3,,,0,,7.3,1.3 [0.0-7.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,HTI,Haiti,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,1.4,,,0,,12.8,1.4 [0.0-12.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LBR,Liberia,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,1.4,,,0,,9.4,1.4 [0.0-9.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,1.5,,,0,,11.3,1.5 [0.0-11.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MWI,Malawi,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.5,,,0.2,,4.7,1.5 [0.2-4.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,1.6,,,0,,10.5,1.6 [0.0-10.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GMB,Gambia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.6,,,0,,7.8,1.6 [0.0-7.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.6,,,0.1,,5.6,1.6 [0.1-5.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.8,,,0.1,,6.4,1.8 [0.1-6.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,1.9,,,0,,14.7,1.9 [0.0-14.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10,,,0.2,,48.2,10.0 [0.2-48.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.4,,,0.3,,50,10.4 [0.3-50.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COM,Comoros,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.4,,,4,,20.5,10.4 [4.0-20.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.5,,,1.9,,29.8,10.5 [1.9-29.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.8,,,5.1,,18.5,10.8 [5.1-18.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AND,Andorra,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AND,Andorra,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AND,Andorra,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AUT,Austria,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AUT,Austria,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AUT,Austria,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
